Country,Site,SEC-site,Wikipedia
Afganistan,www.jobs.af,8.71,Y
Afganistan,www.afghantelecom.af,8.71,Y
Afganistan,www.roshan.af,8.71,Y
Albania,www.noa.al,24.01,N
Albania,www.merrjep.al,24.01,N
Albania,www.boldnews.al,24.01,N
Algeria,www.poste.dz,6.8,N
Algeria,www.mobilis.dz,6.8,N
Algeria,www.onec.dz,6.8,N
Angola,www.sapo.ao,32.64,N
Angola,www.angop.ao,32.64,N
Angola,www.angolatelecom.ao,32.64,N
Argentina,www.pagina12.com.ar,14.59,Y
Argentina,www.bna.com.ar,14.59,Y
Argentina,www.tn.com.ar,14.59,Y
Armenia,www.list.am,57.95,Y
Armenia,www.news.am,57.95,Y
Armenia,www.dasaran.am,57.95,Y
Australia,www.abc.net.au,23.81,Y
Australia,www.gumtree.com.au,23.81,Y
Australia,www.news.com.au,23.81,Y
Austria,www.orf.at,5.03,Y
Austria,www.willhaben.at,5.03,Y
Austria,www.shop-apotheke.at,5.03,Y
Azerbaijan,www.tap.az,57.72,Y
Azerbaijan,www.turbo.az,57.72,Y
Azerbaijan,www.oxu.az,57.72,Y
Bahamas,www.ub.edu.bs,61.79,Y
Bahamas,www.bahamas.gov.bs,61.79,Y
Bahamas,www.cob.edu.bs,61.79,Y
Bahrain,www.edunet.bh,None,Y
Bahrain,www.bahrain.bh,None,Y
Bahrain,www.lmra.bh,None,Y
Bangladesh,www.bb.org.bd,38.72,N
Bangladesh,www.xiclassadmission.gov.bd,38.72,N
Bangladesh,www.portal.gov.bd,38.72,N
Barbados,www.publicworkers.bb,None,N
Barbados,www.bra.gov.bb,None,N
Barbados,www.barbadostoday.bb,None,N
Belarus,www.kufar.by,25.14,Y
Belarus,www.onliner.by,25.14,Y
Belarus,www.tut.by,25.14,Y
Belgium,www.kuleuven.be,20.5,Y
Belgium,www.2dehands.be,20.5,Y
Belgium,www.hln.be,20.5,Y
Belize,www.moe.gov.bz,25.99,Y
Belize,www.galen.edu.bz,25.99,Y
Belize,www.ub.edu.bz,25.99,Y
Benin,www.tresorbenin.bj,85.09,Y
Benin,www.uac.bj,85.09,Y
Benin,www.finances.bj,85.09,Y
Bermuda,www.weather.bm,None,Y
Bermuda,www.emoo.bm,None,Y
Bermuda,www.hsbc.bm,None,Y
Bhutan,www.bpc.bt,92.45,Y
Bhutan,www.myrbpems.bt,92.45,Y
Bhutan,www.bbs.bt,92.45,Y
Bolivia,www.paginasiete.bo,5.48,Y
Bolivia,www.eldeber.com.bo,5.48,Y
Bolivia,www.trabajopolis.bo,5.48,Y
Bosnia and Herzegovina,www.expresstabloid.ba,36,Y
Bosnia and Herzegovina,www.avaz.ba,36,Y
Bosnia and Herzegovina,www.klix.ba,36,Y
Botswana,www.ac.bw,9.98,Y
Botswana,www.fnbbotswana.co.bw,9.98,Y
Botswana,www.ub.bw,9.98,Y
Brazil,www.caixa.gov.br,39.7,Y
Brazil,www.otvfoco.com.br,39.7,Y
Brazil,www.uol.com.br,39.7,Y
Brunei,www.ubd.edu.bn,18.78,Y
Brunei,www.nam.gov.bn,18.78,Y
Brunei,www.webmail.gov.bn,18.78,Y
Bulgaria,www.sinoptik.bg,21.02,Y
Bulgaria,www.shkolo.bg,21.02,Y
Bulgaria,www.abv.bg,21.02,Y
